A,Österreich,EUR,0.0,1,30.00,P,,40,Österreichischer Schilling,,1,AUT,AT,1
ABW,ARUBA,,0.0,NULL,.00,,,533,,,0,ABW,AW,0
AFG,AFGHANISTAN,,0.0,NULL,.00,,,4,,,0,AFG,AF,0
AGO,ANGOLA,,0.0,NULL,.00,,,24,,,0,AGO,AO,0
AIA,ANGUILLA,,0.0,NULL,.00,,,660,,,0,AIA,AI,0
ALA,AALAND ISLANDS,,0.0,NULL,.00,,,248,,,0,ALA,AX,0
ALB,Albanien,,0.0,NULL,.00,,,NULL,,,0,ALB,AL,0
ALG,Algerien,DZD,68.595001,3,30.00,P,F,12,Algerian Dinar,,0,DZA,DZ,0
AND,ANDORRA,,0.0,NULL,.00,,,20,,,0,AND,AD,0
ANT,NETHERLANDS ANTILLES,,0.0,NULL,.00,,,530,,,0,ANT,AN,0
ARE,UNITED ARAB EMIRATES,,0.0,NULL,.00,,,784,,,0,ARE,AE,0
ARG,ARGENTINA,,0.0,NULL,.00,,,32,,,0,ARG,AR,0
ARM,ARMENIA,,0.0,NULL,.00,,,51,,,0,ARM,AM,0
ASM,AMERICAN SAMOA,,0.0,NULL,.00,,,16,,,0,ASM,AS,0
ATA,ANTARCTICA,,0.0,NULL,.00,,,10,,,0,ATA,AQ,0
ATF,FRENCH SOUTHERN TERRITORIES,,0.0,NULL,.00,,,260,,,0,ATF,TF,0
ATG,ANTIGUA AND BARBUDA,,0.0,NULL,.00,,,28,,,0,ATG,AG,0
AUS,Australien,AUD,1.5562,4,30.00,P,E,36,Australian Dollar,,0,AUS,AU,0
AZE,AZERBAIJAN,,0.0,NULL,.00,,,31,,,0,AZE,AZ,0
B,Belgien,EUR,0.0,1,31.50,P,,56,Belgischer Franc,,1,BEL,BE,1
BAH,Bahrain,BHD,0.33669999,3,20.00,P,E,48,Bahraini Dinar,,0,BHR,BH,0
BDI,BURUNDI,,0.0,NULL,.00,,,108,,,0,BDI,BI,0
BEN,Benin,,0.0,NULL,.00,,,NULL,,,0,BEN,BJ,0
